latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
12.91,107.683,316.4,1.5,1.2,2021-02-01,0630,A,29,6.0NRT,299.8,9.7,D
12.744,106.383,331.5,1.2,1.1,2021-02-01,0630,A,79,6.0NRT,306.4,19.3,D
12.825,106.931,318.1,1.3,1.1,2021-02-01,0630,A,37,6.0NRT,301.6,11.3,D
12.824,106.919,317.2,1.3,1.1,2021-02-01,0630,A,19,6.0NRT,300,9.6,D
12.757,106.404,328.1,1.2,1.1,2021-02-01,0630,A,75,6.0NRT,306.3,13.7,D
12.367,103.555,319.6,1,1,2021-02-01,0630,A,67,6.0NRT,299.7,9.7,D
12.889,107.346,321.6,1.4,1.2,2021-02-01,0630,A,65,6.0NRT,301.5,18.7,D
12.887,107.333,327.8,1.4,1.2,2021-02-01,0630,A,76,6.0NRT,301.6,29.7,D
12.767,106.403,324.5,1.2,1.1,2021-02-01,0630,A,69,6.0NRT,306.4,8.3,D
12.706,105.943,356.6,1.2,1.1,2021-02-01,0630,A,98,6.0NRT,307.9,79.3,D
12.692,105.837,338.2,1.2,1.1,2021-02-01,0630,A,86,6.0NRT,308.6,28.6,D
12.69,105.826,359.9,1.2,1.1,2021-02-01,0630,A,99,6.0NRT,307.9,86.6,D
12.299,103.018,337,1,1,2021-02-01,0630,A,87,6.0NRT,304.2,27.1,D
12.899,107.344,336.6,1.4,1.2,2021-02-01,0630,A,85,6.0NRT,302.2,50,D
12.805,106.619,324.6,1.3,1.1,2021-02-01,0630,A,57,6.0NRT,304.6,13.8,D
12.696,105.793,322.1,1.1,1.1,2021-02-01,0630,A,40,6.0NRT,304.2,7.2,D
12.694,105.783,326.2,1.1,1.1,2021-02-01,0630,A,72,6.0NRT,306,12.6,D
12.375,103.48,321.6,1,1,2021-02-01,0630,A,70,6.0NRT,303.7,9.4,D
12.32,103.098,322.8,1,1,2021-02-01,0630,A,55,6.0NRT,302.4,8.5,D
12.318,103.089,322.4,1,1,2021-02-01,0630,A,69,6.0NRT,302.6,8.1,D
12.308,103.016,323.5,1,1,2021-02-01,0630,A,62,6.0NRT,300.9,10,D
12.705,105.792,336.7,1.1,1.1,2021-02-01,0630,A,85,6.0NRT,305.7,29.8,D
12.631,105.244,324.9,1.1,1,2021-02-01,0630,A,70,6.0NRT,305.1,11.8,D
12.63,105.234,328.5,1.1,1,2021-02-01,0630,A,76,6.0NRT,306.1,16.5,D
12.86,106.877,323.7,1.3,1.1,2021-02-01,0630,A,67,6.0NRT,303.5,16.6,D
12.857,106.853,357.9,1.3,1.1,2021-02-01,0630,A,99,6.0NRT,302.8,104.7,D
12.855,106.841,381.2,1.3,1.1,2021-02-01,0630,A,100,6.0NRT,306.7,222.9,D
12.365,103.287,320.5,1,1,2021-02-01,0630,A,66,6.0NRT,304,6.6,D
12.364,103.277,319.8,1,1,2021-02-01,0630,A,62,6.0NRT,303.5,6.3,D
12.85,106.721,346.4,1.3,1.1,2021-02-01,0630,A,92,6.0NRT,303.5,62.8,D
12.848,106.709,336.1,1.3,1.1,2021-02-01,0630,A,84,6.0NRT,302.5,35.3,D
12.73,105.831,345.9,1.2,1.1,2021-02-01,0630,A,92,6.0NRT,306.1,50.6,D
12.354,103.149,328.2,1,1,2021-02-01,0630,A,79,6.0NRT,302,16,D
12.926,107.223,321.6,1.4,1.2,2021-02-01,0630,A,39,6.0NRT,301.6,12.6,D
12.92,107.172,329.7,1.4,1.2,2021-02-01,0630,A,78,6.0NRT,302.2,30,D
12.918,107.159,334.8,1.4,1.2,2021-02-01,0630,A,84,6.0NRT,304,41.4,D
12.893,106.972,324.2,1.3,1.2,2021-02-01,0630,A,52,6.0NRT,302.9,15.8,D
12.844,106.602,330.1,1.3,1.1,2021-02-01,0630,A,77,6.0NRT,303.9,22.7,D
12.809,106.34,321.1,1.2,1.1,2021-02-01,0630,A,58,6.0NRT,303.6,7.3,D
12.772,106.065,327.6,1.2,1.1,2021-02-01,0630,A,67,6.0NRT,308.2,10.8,D
12.769,106.043,335.2,1.2,1.1,2021-02-01,0630,A,83,6.0NRT,306.5,24.8,D
12.734,105.788,322.9,1.1,1.1,2021-02-01,0630,A,65,6.0NRT,305.3,9.8,D
12.416,103.511,320.4,1,1,2021-02-01,0630,A,60,6.0NRT,301.7,9.3,D
12.414,103.502,316.4,1,1,2021-02-01,0630,A,29,6.0NRT,299.4,5.3,D
12.98,107.549,318.7,1.5,1.2,2021-02-01,0630,A,37,6.0NRT,302.4,12.9,D
12.918,107.083,323.4,1.4,1.2,2021-02-01,0630,A,69,6.0NRT,303.6,12.5,D
12.905,106.983,322,1.4,1.2,2021-02-01,0630,A,38,6.0NRT,301.5,12,D
12.904,106.971,338,1.3,1.2,2021-02-01,0630,A,86,6.0NRT,303.9,43.2,D
12.798,106.183,329.5,1.2,1.1,2021-02-01,0630,A,69,6.0NRT,307.8,13.5,D
12.728,105.672,331.8,1.1,1.1,2021-02-01,0630,A,77,6.0NRT,307.6,20.9,D
12.726,105.662,333.7,1.1,1.1,2021-02-01,0630,A,82,6.0NRT,305.5,24.3,D
12.704,105.498,333.7,1.1,1.1,2021-02-01,0630,A,82,6.0NRT,303.7,26.1,D
12.702,105.488,332.2,1.1,1.1,2021-02-01,0630,A,80,6.0NRT,302.1,24.5,D
12.395,103.301,324,1,1,2021-02-01,0630,A,74,6.0NRT,304.2,9.4,D
12.393,103.292,320.1,1,1,2021-02-01,0630,A,66,6.0NRT,303.8,5.3,D
12.933,107.229,320.9,1.4,1.2,2021-02-01,0630,A,33,6.0NRT,302.1,9.3,D
12.914,107.077,328.3,1.4,1.2,2021-02-01,0630,A,73,6.0NRT,305.3,19.7,D
12.901,106.978,336.7,1.4,1.2,2021-02-01,0630,A,85,6.0NRT,302.5,39.2,D
12.9,106.966,328.6,1.3,1.2,2021-02-01,0630,A,59,6.0NRT,304.5,21.5,D
12.854,106.607,320.7,1.3,1.1,2021-02-01,0630,A,51,6.0NRT,300.9,10,D
12.798,106.177,328.1,1.2,1.1,2021-02-01,0630,A,70,6.0NRT,307.4,10.4,D
12.731,105.666,324.3,1.1,1.1,2021-02-01,0630,A,68,6.0NRT,305.4,12.2,D
12.713,105.533,324.7,1.1,1.1,2021-02-01,0630,A,66,6.0NRT,306.9,12,D
12.708,105.492,349,1.1,1.1,2021-02-01,0630,A,94,6.0NRT,304.5,59.4,D
12.379,103.13,319.2,1,1,2021-02-01,0630,A,41,6.0NRT,301.2,7.6,D
12.808,106.176,327.9,1.2,1.1,2021-02-01,0630,A,74,6.0NRT,309,11.2,D
12.421,103.356,334.5,1,1,2021-02-01,0630,A,74,6.0NRT,305,22.6,D
12.936,107.087,323.7,1.4,1.2,2021-02-01,0630,A,68,6.0NRT,304.8,11.9,D
12.928,107.025,340.2,1.4,1.2,2021-02-01,0630,A,88,6.0NRT,303.3,48.7,D
12.927,107.012,326.1,1.4,1.2,2021-02-01,0630,A,73,6.0NRT,304.6,18.6,D
12.917,106.939,326.2,1.3,1.1,2021-02-01,0630,A,72,6.0NRT,302.3,18.8,D
12.915,106.926,325.2,1.3,1.1,2021-02-01,0630,A,70,6.0NRT,303.7,16.4,D
12.843,106.363,323.3,1.2,1.1,2021-02-01,0630,A,45,6.0NRT,304.6,11.4,D
12.841,106.352,324,1.2,1.1,2021-02-01,0630,A,67,6.0NRT,303,12.4,D
12.937,107.011,320,1.4,1.2,2021-02-01,0630,A,48,6.0NRT,303.6,8.2,D
12.916,106.852,321.8,1.3,1.1,2021-02-01,0630,A,31,6.0NRT,303.5,9.1,D
13.022,107.593,329.4,1.5,1.2,2021-02-01,0630,A,78,6.0NRT,303.5,32.8,D
12.938,106.861,322.9,1.3,1.1,2021-02-01,0630,A,59,6.0NRT,305.7,10.3,D
12.443,103.195,324.2,1,1,2021-02-01,0630,A,64,6.0NRT,303.9,8.9,D
12.442,103.186,328.9,1,1,2021-02-01,0630,A,79,6.0NRT,303.1,14.5,D
13.049,107.466,330.5,1.5,1.2,2021-02-01,0630,A,79,6.0NRT,301.2,37,D
13.048,107.453,352.4,1.5,1.2,2021-02-01,0630,A,96,6.0NRT,301.7,103.3,D
12.863,106.068,337.2,1.2,1.1,2021-02-01,0630,A,85,6.0NRT,308.5,27.6,D
12.862,106.057,328.5,1.2,1.1,2021-02-01,0630,A,75,6.0NRT,309.7,12.9,D
12.456,103.155,332.8,1,1,2021-02-01,0630,A,83,6.0NRT,303.6,19.6,D
12.984,106.892,324.8,1.3,1.1,2021-02-01,0630,A,63,6.0NRT,305.6,13.3,D
12.465,103.154,331.1,1,1,2021-02-01,0630,A,82,6.0NRT,304.9,18.2,D
13.054,107.459,345.8,1.5,1.2,2021-02-01,0630,A,92,6.0NRT,301.4,79.6,D
13.052,107.446,324.3,1.5,1.2,2021-02-01,0630,A,68,6.0NRT,300.3,23.1,D
12.983,106.898,329,1.3,1.1,2021-02-01,0630,A,75,6.0NRT,306.4,20.2,D
12.477,103.164,323.1,1,1,2021-02-01,0630,A,65,6.0NRT,304.1,10.6,D
12.846,105.76,322.1,1.1,1.1,2021-02-01,0630,A,50,6.0NRT,304.9,10.5,D
13.039,107.169,348.1,1.4,1.2,2021-02-01,0630,A,93,6.0NRT,305.2,72.9,D
13.037,107.157,334.7,1.4,1.2,2021-02-01,0630,A,83,6.0NRT,304.6,36.1,D
13.105,107.603,323.3,1.5,1.2,2021-02-01,0630,A,44,6.0NRT,302.5,16.8,D
13.058,107.232,335.8,1.4,1.2,2021-02-01,0630,A,84,6.0NRT,303.4,37.1,D
12.899,106.012,325.8,1.2,1.1,2021-02-01,0630,A,0,6.0NRT,304.8,12.5,D
13.122,107.656,346,1.5,1.2,2021-02-01,0630,A,92,6.0NRT,303.9,72.2,D
12.972,106.49,376.7,1.3,1.1,2021-02-01,0630,A,100,6.0NRT,306.5,178,D
12.97,106.478,323.4,1.3,1.1,2021-02-01,0630,A,36,6.0NRT,302.5,8.6,D
13.126,107.6,323.1,1.5,1.2,2021-02-01,0630,A,45,6.0NRT,303,13.3,D
13.075,107.204,324.7,1.4,1.2,2021-02-01,0630,A,70,6.0NRT,306.4,12.6,D
12.982,106.488,346.7,1.3,1.1,2021-02-01,0630,A,92,6.0NRT,306.5,57.2,D
12.942,106.184,328.7,1.2,1.1,2021-02-01,0630,A,68,6.0NRT,308.3,11.9,D
12.923,106.042,343,1.2,1.1,2021-02-01,0630,A,89,6.0NRT,305.1,44.2,D
12.921,106.031,335.7,1.2,1.1,2021-02-01,0630,A,72,6.0NRT,306.1,30.3,D
13.063,107.025,323.7,1.4,1.2,2021-02-01,0630,A,42,6.0NRT,305.4,9.5,D
12.542,103.238,328.6,1,1,2021-02-01,0630,A,71,6.0NRT,304.8,15.8,D
12.541,103.229,326.9,1,1,2021-02-01,0630,A,52,6.0NRT,303.8,14,D
13.049,106.839,323.7,1.3,1.1,2021-02-01,0630,A,52,6.0NRT,306.1,11.3,D
12.551,103.237,323.3,1,1,2021-02-01,0630,A,62,6.0NRT,304.1,11,D
12.55,103.228,322.8,1,1,2021-02-01,0630,A,47,6.0NRT,301.5,10.4,D
12.537,103.137,336.3,1,1,2021-02-01,0630,A,80,6.0NRT,302.6,28.6,D
13.12,107.303,335.5,1.4,1.2,2021-02-01,0630,A,84,6.0NRT,304.7,36.5,D
13.119,107.29,339.9,1.4,1.2,2021-02-01,0630,A,88,6.0NRT,305,48.6,D
12.571,103.308,323.4,1,1,2021-02-01,0630,A,57,6.0NRT,304.1,7.2,D
12.996,106.29,330.3,1.2,1.1,2021-02-01,0630,A,77,6.0NRT,307.9,15.2,D
12.985,106.212,337.7,1.2,1.1,2021-02-01,0630,A,85,6.0NRT,309.3,26.9,D
12.984,106.201,328,1.2,1.1,2021-02-01,0630,A,64,6.0NRT,308.1,9.2,D
13.124,107.296,327,1.4,1.2,2021-02-01,0630,A,74,6.0NRT,305.2,17.1,D
13.067,106.843,321.9,1.3,1.1,2021-02-01,0630,A,46,6.0NRT,302.7,8.1,D
12.997,106.296,326.5,1.2,1.1,2021-02-01,0630,A,50,6.0NRT,307.6,8.4,D
12.986,106.206,333.1,1.2,1.1,2021-02-01,0630,A,81,6.0NRT,309,17.5,D
13.131,107.177,342,1.4,1.2,2021-02-01,0630,A,89,6.0NRT,305.7,51.6,D
13.129,107.165,394.3,1.4,1.2,2021-02-01,0630,A,100,6.0NRT,309,337.1,D
13.128,107.152,352.8,1.4,1.2,2021-02-01,0630,A,96,6.0NRT,301.7,87.7,D
13.143,107.189,331.5,1.4,1.2,2021-02-01,0630,A,80,6.0NRT,306.2,25.5,D
13.141,107.176,350.1,1.4,1.2,2021-02-01,0630,A,94,6.0NRT,307.3,76.9,D
13.14,107.163,362.9,1.4,1.2,2021-02-01,0630,A,100,6.0NRT,307.9,129.5,D
13.138,107.15,340.3,1.4,1.2,2021-02-01,0630,A,88,6.0NRT,304.2,47.1,D
13.098,106.839,326,1.3,1.1,2021-02-01,0630,A,62,6.0NRT,304.7,14.7,D
13.096,106.827,366.7,1.3,1.1,2021-02-01,0630,A,100,6.0NRT,306.7,140.5,D
13.095,106.815,330.8,1.3,1.1,2021-02-01,0630,A,75,6.0NRT,302.5,27.2,D
13.009,106.158,325.3,1.2,1.1,2021-02-01,0630,A,38,6.0NRT,306.5,9,D
12.594,103.15,326,1,1,2021-02-01,0630,A,75,6.0NRT,306.6,9.7,D
12.593,103.141,322.6,1,1,2021-02-01,0630,A,46,6.0NRT,305.4,6.6,D
12.557,102.894,325.8,1,1,2021-02-01,0630,A,55,6.0NRT,308.1,7.9,D
12.531,102.72,318.5,1,1,2021-02-01,0630,A,43,6.0NRT,300.1,8.5,D
13.261,108.037,319.6,1.6,1.3,2021-02-01,0630,A,54,6.0NRT,299.5,20.9,D
13.108,106.838,334.9,1.3,1.1,2021-02-01,0630,A,83,6.0NRT,303.9,32.9,D
13.107,106.826,325.7,1.3,1.1,2021-02-01,0630,A,41,6.0NRT,303.1,16.4,D
13.105,106.814,338.9,1.3,1.1,2021-02-01,0630,A,87,6.0NRT,302.8,45.3,D
13.09,106.694,318.7,1.3,1.1,2021-02-01,0630,A,26,6.0NRT,301.4,7.6,D
13.088,106.682,319.7,1.3,1.1,2021-02-01,0630,A,42,6.0NRT,301.2,8.7,D
13,106.014,330.1,1.2,1.1,2021-02-01,0630,A,0,6.0NRT,304.8,18,D
12.909,105.338,326.8,1.1,1,2021-02-01,0630,A,74,6.0NRT,307.2,11.3,D
12.564,102.884,340.5,1,1,2021-02-01,0630,A,89,6.0NRT,308.8,27.6,D
12.535,102.682,317.9,1,1,2021-02-01,0630,A,55,6.0NRT,298.6,10.3,D
13.118,106.837,352.4,1.3,1.1,2021-02-01,0630,A,96,6.0NRT,304.5,83.5,D
13.117,106.824,330.4,1.3,1.1,2021-02-01,0630,A,78,6.0NRT,303.4,27.4,D
13.098,106.681,318.5,1.3,1.1,2021-02-01,0630,A,20,6.0NRT,300.2,7.1,D
13.256,107.818,326.2,1.6,1.2,2021-02-01,0630,A,65,6.0NRT,304.4,21.6,D
13.031,106.099,348.1,1.2,1.1,2021-02-01,0630,A,93,6.0NRT,307.1,54.5,D
13.021,106.023,324.4,1.2,1.1,2021-02-01,0630,A,0,6.0NRT,304.9,11.8,D
12.978,105.703,319.6,1.1,1.1,2021-02-01,0630,A,52,6.0NRT,301.8,12,D
13.185,107.183,330.2,1.4,1.2,2021-02-01,0630,A,79,6.0NRT,302.3,28.2,D
13.183,107.17,322.6,1.4,1.2,2021-02-01,0630,A,47,6.0NRT,302.8,12.2,D
13.016,105.913,370.4,1.2,1.1,2021-02-01,0630,A,100,6.0NRT,304.3,132.1,D
13.015,105.903,363,1.2,1.1,2021-02-01,0630,A,100,6.0NRT,304.8,100.9,D
13.247,107.578,325.7,1.5,1.2,2021-02-01,0630,A,72,6.0NRT,304.1,18.1,D
13.154,106.869,320.5,1.3,1.1,2021-02-01,0630,A,30,6.0NRT,301.7,9.9,D
13.141,106.772,326.3,1.3,1.1,2021-02-01,0630,A,72,6.0NRT,301.6,24.8,D
13.081,106.318,328,1.2,1.1,2021-02-01,0630,A,74,6.0NRT,309,10,D
13.306,107.943,324.6,1.6,1.2,2021-02-01,0630,A,48,6.0NRT,303.1,20.7,D
13.258,107.577,321.8,1.5,1.2,2021-02-01,0630,A,49,6.0NRT,303.5,10.4,D
13.043,105.964,327.5,1.2,1.1,2021-02-01,0630,A,66,6.0NRT,303.8,20.7,D
12.621,102.959,339.9,1,1,2021-02-01,0630,A,88,6.0NRT,307.5,29.3,D
12.62,102.95,344.2,1,1,2021-02-01,0630,A,91,6.0NRT,307.3,36.6,D
12.583,102.693,335.4,1,1,2021-02-01,0630,A,85,6.0NRT,298.7,30.4,D
13.252,107.585,323.2,1.5,1.2,2021-02-01,0630,A,62,6.0NRT,303.4,13,D
13.251,107.571,325.7,1.5,1.2,2021-02-01,0630,A,73,6.0NRT,303.2,18,D
13.047,105.968,328.7,1.2,1.1,2021-02-01,0630,A,66,6.0NRT,303.7,22.7,D
13.307,107.936,323.8,1.6,1.2,2021-02-01,0630,A,59,6.0NRT,302.8,19.2,D
13.202,107.096,325.3,1.4,1.2,2021-02-01,0630,A,39,6.0NRT,304.9,11.6,D
13.201,107.084,326.9,1.4,1.2,2021-02-01,0630,A,54,6.0NRT,304.9,14.7,D
12.963,105.262,326.8,1.1,1,2021-02-01,0630,A,73,6.0NRT,306.8,13.3,D
12.696,103.342,328.5,1,1,2021-02-01,0630,A,78,6.0NRT,307.9,11.5,D
12.623,102.84,327.4,1,1,2021-02-01,0630,A,76,6.0NRT,307,11.7,D
13.272,107.568,322.8,1.5,1.2,2021-02-01,0630,A,61,6.0NRT,303.9,15.5,D
13.059,105.911,323,1.2,1.1,2021-02-01,0630,A,28,6.0NRT,301.4,11.6,D
13.058,105.901,331.9,1.2,1.1,2021-02-01,0630,A,79,6.0NRT,300.1,24.8,D
12.697,103.286,326.2,1,1,2021-02-01,0630,A,75,6.0NRT,306.3,9.6,D
13.273,107.404,334.8,1.5,1.2,2021-02-01,0630,A,84,6.0NRT,302,39.5,D
13.23,107.067,330.8,1.4,1.2,2021-02-01,0630,A,80,6.0NRT,305.8,23.3,D
13.229,107.054,329.2,1.4,1.2,2021-02-01,0630,A,78,6.0NRT,305.8,18.5,D
13.217,106.966,325.2,1.4,1.2,2021-02-01,0630,A,72,6.0NRT,305.2,14.5,D
13.144,106.407,331.2,1.3,1.1,2021-02-01,0630,A,79,6.0NRT,305.7,18.5,D
12.702,103.192,328.9,1,1,2021-02-01,0630,A,79,6.0NRT,306.7,11.8,D
13.262,107.231,335.4,1.4,1.2,2021-02-01,0630,A,84,6.0NRT,306.5,37.3,D
13.247,107.116,334.7,1.4,1.2,2021-02-01,0630,A,84,6.0NRT,303.8,32.4,D
12.73,103.327,324.5,1,1,2021-02-01,0630,A,70,6.0NRT,306.8,6.8,D
12.659,102.835,333.3,1,1,2021-02-01,0630,A,83,6.0NRT,306.2,18.8,D
12.658,102.826,329.6,1,1,2021-02-01,0630,A,79,6.0NRT,305.8,14,D
13.346,107.799,325.7,1.6,1.2,2021-02-01,0630,A,72,6.0NRT,305.3,18.9,D
13.339,107.743,326.2,1.5,1.2,2021-02-01,0630,A,73,6.0NRT,307.1,17.3,D
13.102,105.938,323.7,1.2,1.1,2021-02-01,0630,A,52,6.0NRT,300.7,16.4,D
13.101,105.927,326.9,1.2,1.1,2021-02-01,0630,A,62,6.0NRT,300.6,19.9,D
13.319,107.507,324.5,1.5,1.2,2021-02-01,0630,A,60,6.0NRT,304.8,16.2,D
13.179,106.437,324.5,1.3,1.1,2021-02-01,0630,A,42,6.0NRT,303.2,12.2,D
12.751,103.343,325.7,1,1,2021-02-01,0630,A,71,6.0NRT,306.7,8.5,D
12.708,103.042,329.8,1,1,2021-02-01,0630,A,79,6.0NRT,307.8,13.5,D
13.33,107.505,323.1,1.5,1.2,2021-02-01,0630,A,53,6.0NRT,303.7,12.1,D
13.241,106.826,324.7,1.3,1.1,2021-02-01,0630,A,42,6.0NRT,303,16.6,D
13.189,106.436,335.5,1.3,1.1,2021-02-01,0630,A,84,6.0NRT,304,31.6,D
12.736,103.178,327.1,1,1,2021-02-01,0630,A,76,6.0NRT,306.1,10.5,D
13.256,106.861,336.9,1.3,1.1,2021-02-01,0630,A,84,6.0NRT,301.9,42.1,D
13.188,106.354,330.6,1.2,1.1,2021-02-01,0630,A,78,6.0NRT,303.6,19.4,D
13.186,106.343,329,1.2,1.1,2021-02-01,0630,A,76,6.0NRT,305.1,16.7,D
13.252,106.856,332.6,1.3,1.1,2021-02-01,0630,A,69,6.0NRT,301.3,28.8,D
13.237,106.734,325,1.3,1.1,2021-02-01,0630,A,48,6.0NRT,305,9.7,D
13.187,106.349,332.6,1.2,1.1,2021-02-01,0630,A,81,6.0NRT,304.2,22.1,D
13.264,106.867,330.3,1.3,1.1,2021-02-01,0630,A,70,6.0NRT,303,26.1,D
13.258,106.818,329.6,1.3,1.1,2021-02-01,0630,A,79,6.0NRT,305.4,21.1,D
13.208,106.427,334.8,1.3,1.1,2021-02-01,0630,A,84,6.0NRT,303.4,32.1,D
13.199,106.359,324.6,1.2,1.1,2021-02-01,0630,A,32,6.0NRT,305.4,7.9,D
13.197,106.347,333,1.2,1.1,2021-02-01,0630,A,82,6.0NRT,306.1,22.4,D
13.151,105.992,330,1.2,1.1,2021-02-01,0630,A,73,6.0NRT,298,26.3,D
13.282,106.927,317.5,1.4,1.2,2021-02-01,0630,A,43,6.0NRT,301.3,7.6,D
13.281,106.914,330.3,1.4,1.2,2021-02-01,0630,A,80,6.0NRT,301.4,29.4,D
13.27,106.829,325.6,1.3,1.1,2021-02-01,0630,A,69,6.0NRT,305.7,13.1,D
13.268,106.816,327.9,1.3,1.1,2021-02-01,0630,A,77,6.0NRT,305.7,18.2,D
13.161,105.991,319.5,1.2,1.1,2021-02-01,0630,A,55,6.0NRT,296.1,13.5,D
13.255,106.635,327.8,1.3,1.1,2021-02-01,0630,A,76,6.0NRT,299.2,22.8,D
